source, destination, weight
0,5550,0.276902136377
0,733,0.209303335731
0,24,0.185089395053
0,701,0.177598879118
0,8029,0.175099786661
0,8467,0.165177451764
0,3509,0.159994956883
0,22,0.157387176396
0,3702,0.153530302772
0,8335,0.14975721929
1,3053,0.129689187293
1,3094,0.129115152894
1,69,0.12568150294
1,7039,0.124992240367
1,6086,0.123745526737
1,37,0.121004553087
1,751,0.11884626202
1,719,0.118128390597
1,4622,0.116996114655
1,763,0.115476713513
2,4660,0.321136578814
2,760,0.248128858275
2,740,0.223197409499
2,795,0.201176668327
2,773,0.196739801919
2,4,0.181953167399
2,793,0.163830221752
2,1180,0.162422140068
2,778,0.161372332809
2,1153,0.159877555232
3,4,0.25477691164
3,6192,0.243479254517
3,6797,0.236017216764
3,6737,0.229964712396
3,4842,0.215078335874
3,4595,0.214480315215
3,1685,0.214301759432
3,1639,0.213923738172
3,1549,0.20980551906
3,7013,0.208330841694
4,3,0.25477691164
4,2,0.181953167399
4,7610,0.177187655155
4,1675,0.159262991107
4,5,0.1587810742
4,1615,0.15851260213
4,6851,0.142969844765
4,1670,0.141581777433
4,1585,0.141068688388
4,4595,0.138452878602
5,7610,0.275598981708
5,8091,0.275493936528
5,5234,0.274135608465
5,3702,0.26830384987
5,1675,0.263716437622
5,1615,0.2624739022
5,5488,0.253349099181
5,1550,0.251693568252
5,1180,0.247649213757
5,1530,0.247174611703
6,24,0.190766004387
6,8,0.188382034615
6,37,0.176013724507
6,773,0.169410572135
6,6178,0.163696115016
6,5738,0.15966399365
6,5861,0.1565347878
6,5862,0.151220966112
6,5746,0.14758290019
6,40,0.141588582067
7,37,0.250066010482
7,5455,0.229416952802
7,24,0.224298943874
7,22,0.221652125488
7,29,0.190338041343
7,36,0.180448395934
7,11,0.178750642783
7,13,0.171134809721
7,10,0.169724623208
7,8,0.16114024826
8,37,0.287800533308
8,24,0.204470181958
8,6,0.188382034615
8,17,0.186575079166
8,8335,0.179290491911
8,40,0.177616949218
8,4713,0.173592358639
8,8424,0.16918018469
8,10,0.166485106952
8,7,0.16114024826
9,37,0.169414859817
9,822,0.155081857165
9,7000,0.150462814514
9,7010,0.149283602366
9,7427,0.145430552792
9,740,0.142991644691
9,27,0.135834389016
9,3986,0.134200105611
9,8047,0.132718816056
9,2006,0.132287443926
10,8936,0.285015046068
